start ;ende;duration[min];room_val[m3];amount;activity_name;activity_level;air_exchange_rate;air_exchange_name;co2_concentration[ppm]
08:00;08:01;0;85;10;lecture;1,2;2;Alle Fenster gekippt;400
08:01;08:02;1;85;10;lecture;1,2;2;Alle Fenster gekippt;441,654837
08:02;08:03;2;85;10;lecture;1,2;2;Alle Fenster gekippt;481,9440661
08:03;08:04;3;85;10;lecture;1,2;2;Alle Fenster gekippt;520,9124571
08:04;08:05;4;85;10;lecture;1,2;2;Alle Fenster gekippt;558,6033123
08:05;08:06;5;85;10;lecture;1,2;2;Alle Fenster gekippt;595,0585143
08:06;08:07;6;85;10;lecture;1,2;2;Alle Fenster gekippt;630,3185726
08:07;08:08;7;85;10;lecture;1,2;2;Alle Fenster gekippt;664,4226687
08:08;08:09;8;85;10;lecture;1,2;2;Alle Fenster gekippt;697,4086995
08:09;08:10;9;85;10;lecture;1,2;2;Alle Fenster gekippt;729,3133196
08:10;08:11;10;85;10;lecture;1,2;2;Alle Fenster gekippt;760,1719819
08:11;08:12;11;85;10;lecture;1,2;2;Alle Fenster gekippt;790,0189768
08:12;08:13;12;85;10;lecture;1,2;2;Alle Fenster gekippt;818,8874709
08:13;08:14;13;85;10;lecture;1,2;2;Alle Fenster gekippt;846,8095432
08:14;08:15;14;85;10;lecture;1,2;2;Alle Fenster gekippt;873,8162211
08:15;08:16;15;85;10;lecture;1,2;2;Alle Fenster gekippt;899,9375147
08:16;08:17;16;85;10;lecture;1,2;2;Alle Fenster gekippt;925,2024505
08:17;08:18;17;85;10;lecture;1,2;2;Alle Fenster gekippt;949,6391032
08:18;08:19;18;85;10;lecture;1,2;2;Alle Fenster gekippt;973,2746271
08:19;08:20;19;85;10;lecture;1,2;2;Alle Fenster gekippt;996,1352863
08:20;08:21;20;85;10;lecture;1,2;2;Alle Fenster gekippt;1018,246484
08:21;08:22;21;85;10;lecture;1,2;2;Alle Fenster gekippt;1039,63279
08:22;08:23;22;85;10;lecture;1,2;2;Alle Fenster gekippt;1060,31797
08:23;08:24;23;85;10;lecture;1,2;2;Alle Fenster gekippt;1080,325009
08:24;08:25;24;85;10;lecture;1,2;2;Alle Fenster gekippt;1099,67614
08:25;08:26;25;85;10;lecture;1,2;2;Alle Fenster gekippt;1118,392864
08:26;08:27;26;85;10;lecture;1,2;2;Alle Fenster gekippt;1136,495982
08:27;08:28;27;85;10;lecture;1,2;2;Alle Fenster gekippt;1154,005609
08:28;08:29;28;85;10;lecture;1,2;2;Alle Fenster gekippt;1170,941202
08:29;08:30;29;85;10;lecture;1,2;2;Alle Fenster gekippt;1187,32158
08:30;08:31;30;85;10;lecture;1,2;2;Alle Fenster gekippt;1203,164945
08:31;08:32;31;85;10;lecture;1,2;2;Alle Fenster gekippt;1218,488904
08:32;08:33;32;85;10;lecture;1,2;2;Alle Fenster gekippt;1233,310483
08:33;08:34;33;85;10;lecture;1,2;2;Alle Fenster gekippt;1247,646152
08:34;08:35;34;85;10;lecture;1,2;2;Alle Fenster gekippt;1261,511843
08:35;08:36;35;85;10;lecture;1,2;2;Alle Fenster gekippt;1274,922963
08:36;08:37;36;85;10;lecture;1,2;2;Alle Fenster gekippt;1287,894413
08:37;08:38;37;85;10;lecture;1,2;2;Alle Fenster gekippt;1300,440609
08:38;08:39;38;85;10;lecture;1,2;2;Alle Fenster gekippt;1312,575492
08:39;08:40;39;85;10;lecture;1,2;2;Alle Fenster gekippt;1324,312545
08:40;08:41;40;85;10;lecture;1,2;2;Alle Fenster gekippt;1335,664813
08:41;08:42;41;85;10;lecture;1,2;2;Alle Fenster gekippt;1346,644909
08:42;08:43;42;85;10;lecture;1,2;2;Alle Fenster gekippt;1357,265034
08:43;08:44;43;85;10;lecture;1,2;2;Alle Fenster gekippt;1367,53699
08:44;08:45;44;85;10;lecture;1,2;2;Alle Fenster gekippt;1377,472192
08:45;08:46;45;85;10;lecture;1,2;2;Alle Fenster gekippt;1387,081679
08:46;08:47;46;85;10;lecture;1,2;2;Alle Fenster gekippt;1396,376129
08:47;08:48;47;85;10;lecture;1,2;2;Alle Fenster gekippt;1405,365871
08:48;08:49;48;85;10;lecture;1,2;2;Alle Fenster gekippt;1414,060895
08:49;08:50;49;85;10;lecture;1,2;2;Alle Fenster gekippt;1422,470861
08:50;08:51;50;85;10;lecture;1,2;2;Alle Fenster gekippt;1430,605116
08:51;08:52;51;85;10;lecture;1,2;2;Alle Fenster gekippt;1438,472699
08:52;08:53;52;85;10;lecture;1,2;2;Alle Fenster gekippt;1446,082351
08:53;08:54;53;85;10;lecture;1,2;2;Alle Fenster gekippt;1453,44253
08:54;08:55;54;85;10;lecture;1,2;2;Alle Fenster gekippt;1460,561413
08:55;08:56;55;85;10;lecture;1,2;2;Alle Fenster gekippt;1467,446911
08:56;08:57;56;85;10;lecture;1,2;2;Alle Fenster gekippt;1474,106676
08:57;08:58;57;85;10;lecture;1,2;2;Alle Fenster gekippt;1480,548107
08:58;08:59;58;85;10;lecture;1,2;2;Alle Fenster gekippt;1486,778364
08:59;09:00;59;85;10;lecture;1,2;2;Alle Fenster gekippt;1492,804368
09:00;09:01;60;85;10;lecture;1,2;2;Alle Fenster gekippt;1498,632817
09:01;09:02;61;85;10;lecture;1,2;2;Alle Fenster gekippt;1504,270186
09:02;09:03;62;85;10;lecture;1,2;2;Alle Fenster gekippt;1509,72274
09:03;09:04;63;85;10;lecture;1,2;2;Alle Fenster gekippt;1514,996538
09:04;09:05;64;85;10;lecture;1,2;2;Alle Fenster gekippt;1520,097441
09:05;09:06;65;85;10;lecture;1,2;2;Alle Fenster gekippt;1525,031116
09:06;09:07;66;85;10;lecture;1,2;2;Alle Fenster gekippt;1529,803046
09:07;09:08;67;85;10;lecture;1,2;2;Alle Fenster gekippt;1534,418533
09:08;09:09;68;85;10;lecture;1,2;2;Alle Fenster gekippt;1538,882707
09:09;09:10;69;85;10;lecture;1,2;2;Alle Fenster gekippt;1543,200528
09:10;09:11;70;85;10;lecture;1,2;2;Alle Fenster gekippt;1547,376794
09:11;09:12;71;85;10;lecture;1,2;2;Alle Fenster gekippt;1551,416145
09:12;09:13;72;85;10;lecture;1,2;2;Alle Fenster gekippt;1555,323071
09:13;09:14;73;85;10;lecture;1,2;2;Alle Fenster gekippt;1559,101913
09:14;09:15;74;85;10;lecture;1,2;2;Alle Fenster gekippt;1562,756869
09:15;09:16;75;85;10;lecture;1,2;2;Alle Fenster gekippt;1566,292002
09:16;09:17;76;85;10;lecture;1,2;2;Alle Fenster gekippt;1569,711239
09:17;09:18;77;85;10;lecture;1,2;2;Alle Fenster gekippt;1573,01838
09:18;09:19;78;85;10;lecture;1,2;2;Alle Fenster gekippt;1576,217101
09:19;09:20;79;85;10;lecture;1,2;2;Alle Fenster gekippt;1579,310954
09:20;09:21;80;85;10;lecture;1,2;2;Alle Fenster gekippt;1582,30338
09:21;09:22;81;85;10;lecture;1,2;2;Alle Fenster gekippt;1585,197701
09:22;09:23;82;85;10;lecture;1,2;2;Alle Fenster gekippt;1587,997136
09:23;09:24;83;85;10;lecture;1,2;2;Alle Fenster gekippt;1590,704794
09:24;09:25;84;85;10;lecture;1,2;2;Alle Fenster gekippt;1593,323685
09:25;09:26;85;85;10;lecture;1,2;2;Alle Fenster gekippt;1595,856718
09:26;09:27;86;85;10;lecture;1,2;2;Alle Fenster gekippt;1598,306709
09:27;09:28;87;85;10;lecture;1,2;2;Alle Fenster gekippt;1600,676379
09:28;09:29;88;85;10;lecture;1,2;2;Alle Fenster gekippt;1602,968362
09:29;09:30;89;85;10;lecture;1,2;2;Alle Fenster gekippt;1605,185206
09:30;09:31;90;85;10;lecture;1,2;2;Alle Fenster gekippt;1607,329372
09:31;09:32;91;85;10;lecture;1,2;2;Alle Fenster gekippt;1609,403244
09:32;09:33;92;85;10;lecture;1,2;2;Alle Fenster gekippt;1611,409127
09:33;09:34;93;85;10;lecture;1,2;2;Alle Fenster gekippt;1613,349249
09:34;09:35;94;85;10;lecture;1,2;2;Alle Fenster gekippt;1615,225766
09:35;09:36;95;85;10;lecture;1,2;2;Alle Fenster gekippt;1617,040764
09:36;09:37;96;85;10;lecture;1,2;2;Alle Fenster gekippt;1618,796258
09:37;09:38;97;85;10;lecture;1,2;2;Alle Fenster gekippt;1620,494201
09:38;09:39;98;85;10;lecture;1,2;2;Alle Fenster gekippt;1622,136479
09:39;09:40;99;85;10;lecture;1,2;2;Alle Fenster gekippt;1623,724917
09:40;09:41;100;85;10;lecture;1,2;2;Alle Fenster gekippt;1625,261279
09:41;09:42;101;85;10;lecture;1,2;2;Alle Fenster gekippt;1626,747273
09:42;09:43;102;85;10;lecture;1,2;2;Alle Fenster gekippt;1628,184551
09:43;09:44;103;85;10;lecture;1,2;2;Alle Fenster gekippt;1629,574709
09:44;09:45;104;85;10;lecture;1,2;2;Alle Fenster gekippt;1630,919293
09:45;09:46;105;85;10;lecture;1,2;2;Alle Fenster gekippt;1632,219795
09:46;09:47;106;85;10;lecture;1,2;2;Alle Fenster gekippt;1633,477662
09:47;09:48;107;85;10;lecture;1,2;2;Alle Fenster gekippt;1634,694292
09:48;09:49;108;85;10;lecture;1,2;2;Alle Fenster gekippt;1635,871035
09:49;09:50;109;85;10;lecture;1,2;2;Alle Fenster gekippt;1637,0092
09:50;09:51;110;85;10;lecture;1,2;2;Alle Fenster gekippt;1638,110052
09:51;09:52;111;85;10;lecture;1,2;2;Alle Fenster gekippt;1639,174813
09:52;09:53;112;85;10;lecture;1,2;2;Alle Fenster gekippt;1640,204668
09:53;09:54;113;85;10;lecture;1,2;2;Alle Fenster gekippt;1641,20076
09:54;09:55;114;85;10;lecture;1,2;2;Alle Fenster gekippt;1642,164196
09:55;09:56;115;85;10;lecture;1,2;2;Alle Fenster gekippt;1643,096047
09:56;09:57;116;85;10;lecture;1,2;2;Alle Fenster gekippt;1643,997348
09:57;09:58;117;85;10;lecture;1,2;2;Alle Fenster gekippt;1644,869101
09:58;09:59;118;85;10;lecture;1,2;2;Alle Fenster gekippt;1645,712274
09:59;10:00;119;85;10;lecture;1,2;2;Alle Fenster gekippt;1646,527805
10:00;10:01;120;85;10;lecture;1,2;2;Alle Fenster gekippt;1647,3166
10:01;10:02;121;85;10;lecture;1,2;2;Alle Fenster gekippt;1648,079535
10:02;10:03;122;85;10;lecture;1,2;2;Alle Fenster gekippt;1648,817458
10:03;10:04;123;85;10;lecture;1,2;2;Alle Fenster gekippt;1649,531189
10:04;10:05;124;85;10;lecture;1,2;2;Alle Fenster gekippt;1650,221521
10:05;10:06;125;85;10;lecture;1,2;2;Alle Fenster gekippt;1650,889221
10:06;10:07;126;85;10;lecture;1,2;2;Alle Fenster gekippt;1651,535032
10:07;10:08;127;85;10;lecture;1,2;2;Alle Fenster gekippt;1652,15967
10:08;10:09;128;85;10;lecture;1,2;2;Alle Fenster gekippt;1652,76383
10:09;10:10;129;85;10;lecture;1,2;2;Alle Fenster gekippt;1653,348184
10:10;10:11;130;85;10;lecture;1,2;2;Alle Fenster gekippt;1653,91338
10:11;10:12;131;85;10;lecture;1,2;2;Alle Fenster gekippt;1654,460047
10:12;10:13;132;85;10;lecture;1,2;2;Alle Fenster gekippt;1654,988792
10:13;10:14;133;85;10;lecture;1,2;2;Alle Fenster gekippt;1655,500202
10:14;10:15;134;85;10;lecture;1,2;2;Alle Fenster gekippt;1655,994847
10:15;10:16;135;85;10;lecture;1,2;2;Alle Fenster gekippt;1656,473275
10:16;10:17;136;85;10;lecture;1,2;2;Alle Fenster gekippt;1656,936018
10:17;10:18;137;85;10;lecture;1,2;2;Alle Fenster gekippt;1657,383591
10:18;10:19;138;85;10;lecture;1,2;2;Alle Fenster gekippt;1657,816491
10:19;10:20;139;85;10;lecture;1,2;2;Alle Fenster gekippt;1658,235199
10:20;10:21;140;85;10;lecture;1,2;2;Alle Fenster gekippt;1658,640179
10:21;10:22;141;85;10;lecture;1,2;2;Alle Fenster gekippt;1659,031883
10:22;10:23;142;85;10;lecture;1,2;2;Alle Fenster gekippt;1659,410745
10:23;10:24;143;85;10;lecture;1,2;2;Alle Fenster gekippt;1659,777187
10:24;10:25;144;85;10;lecture;1,2;2;Alle Fenster gekippt;1660,131616
10:25;10:26;145;85;10;lecture;1,2;2;Alle Fenster gekippt;1660,474424
10:26;10:27;146;85;10;lecture;1,2;2;Alle Fenster gekippt;1660,805994
10:27;10:28;147;85;10;lecture;1,2;2;Alle Fenster gekippt;1661,126694
10:28;10:29;148;85;10;lecture;1,2;2;Alle Fenster gekippt;1661,436881
10:29;10:30;149;85;10;lecture;1,2;2;Alle Fenster gekippt;1661,736898
10:30;10:31;150;85;10;lecture;1,2;2;Alle Fenster gekippt;1662,027079
10:31;10:32;151;85;10;lecture;1,2;2;Alle Fenster gekippt;1662,307747
10:32;10:33;152;85;10;lecture;1,2;2;Alle Fenster gekippt;1662,579214
10:33;10:34;153;85;10;lecture;1,2;2;Alle Fenster gekippt;1662,841781
10:34;10:35;154;85;10;lecture;1,2;2;Alle Fenster gekippt;1663,09574
10:35;10:36;155;85;10;lecture;1,2;2;Alle Fenster gekippt;1663,341373
10:36;10:37;156;85;10;lecture;1,2;2;Alle Fenster gekippt;1663,578953
10:37;10:38;157;85;10;lecture;1,2;2;Alle Fenster gekippt;1663,808745
10:38;10:39;158;85;10;lecture;1,2;2;Alle Fenster gekippt;1664,031003
10:39;10:40;159;85;10;lecture;1,2;2;Alle Fenster gekippt;1664,245975
10:40;10:41;160;85;10;lecture;1,2;2;Alle Fenster gekippt;1664,453899
10:41;10:42;161;85;10;lecture;1,2;2;Alle Fenster gekippt;1664,655006
10:42;10:43;162;85;10;lecture;1,2;2;Alle Fenster gekippt;1664,849521
10:43;10:44;163;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,037658
10:44;10:45;164;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,219628
10:45;10:46;165;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,395632
10:46;10:47;166;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,565865
10:47;10:48;167;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,730518
10:48;10:49;168;85;10;lecture;1,2;2;Alle Fenster gekippt;1665,889773
10:49;10:50;169;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,043807
10:50;10:51;170;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,192791
10:51;10:52;171;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,336891
10:52;10:53;172;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,476267
10:53;10:54;173;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,611073
10:54;10:55;174;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,74146
10:55;10:56;175;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,867572
10:56;10:57;176;85;10;lecture;1,2;2;Alle Fenster gekippt;1666,98955
10:57;10:58;177;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,107529
10:58;10:59;178;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,22164
10:59;11:00;179;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,33201
11:00;11:01;180;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,438762
11:01;11:02;181;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,542014
11:02;11:03;182;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,641881
11:03;11:04;183;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,738474
11:04;11:05;184;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,8319
11:05;11:06;185;85;10;lecture;1,2;2;Alle Fenster gekippt;1667,922264
11:06;11:07;186;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,009665
11:07;11:08;187;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,0942
11:08;11:09;188;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,175964
11:09;11:10;189;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,255048
11:10;11:11;190;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,331539
11:11;11:12;191;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,405522
11:12;11:13;192;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,47708
11:13;11:14;193;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,546292
11:14;11:15;194;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,613235
11:15;11:16;195;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,677983
11:16;11:17;196;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,740609
11:17;11:18;197;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,801181
11:18;11:19;198;85;10;lecture;1,2;2;Alle Fenster gekippt;1668,859768
